movie_id,title,release
8649,Bringing Out the Dead,10/22/1999
31867,Repo Men,3/18/2010
10253,Dragon Wars: D-War,2/8/2007
3587,Bogus,9/6/1996
124459,The Incredible Burt Wonderstone,3/14/2013
24662,Cats Don't Dance,3/26/1997
32274,Cradle Will Rock,12/10/1999
182,The Good German,12/8/2006
5494,George and the Dragon,3/28/2004
28,Apocalypse Now,8/15/1979
38073,Going the Distance,9/1/2010
2054,Mr. Holland's Opus,12/29/1995
302156,Criminal,4/14/2016
606,Out of Africa,12/20/1985
87502,Flight,11/2/2012
698,Moonraker,6/26/1979
120467,The Grand Budapest Hotel,2/26/2014
11313,Hearts in Atlantis,9/7/2001
6488,Arachnophobia,8/9/1990
10559,Frequency,4/28/2000
296099,Vacation,7/28/2015
8012,Get Shorty,10/20/1995
1574,Chicago,12/26/2002
9032,Big Daddy,6/25/1999
2770,American Pie 2,8/10/2001
862,Toy Story,10/30/1995
1637,Speed,6/9/1994
72570,The Vow,2/5/2012
27569,Extraordinary Measures,1/21/2010
10637,Remember the Titans,9/29/2000
1669,The Hunt for Red October,3/2/1990
132363,The Butler,8/16/2013
9472,DodgeBall: A True Underdog Story,6/18/2004
2907,The Addams Family,11/22/1991
9273,Ace Ventura: When Nature Calls,11/10/1995
9880,The Princess Diaries,8/3/2001
2925,The First Wives Club,9/20/1996
807,Se7en,9/22/1995
17654,District 9,8/5/2009
11836,The SpongeBob SquarePants Movie,11/14/2004
322,Mystic River,10/7/2003
70,Million Dollar Baby,12/15/2004
9535,Analyze This,3/5/1999
11036,The Notebook,6/25/2004
6557,27 Dresses,1/10/2008
18126,Hannah Montana: The Movie,4/10/2009
16340,Rugrats in Paris: The Movie,9/14/2000
10333,The Prince of Tides,12/25/1991
4476,Legends of the Fall,12/16/1994
22947,Up in the Air,9/5/2009
2755,About Schmidt,12/13/2002
82654,Warm Bodies,1/31/2013
59967,Looper,9/26/2012
16300,Down to Earth,2/16/2001
9598,Babe,7/18/1995
82696,Hope Springs,8/7/2012
9870,Forgetting Sarah Marshall,4/17/2008
8292,Four Brothers,8/11/2005
8780,Baby Mama,4/23/2008
9715,Hope Floats,5/29/1998
10521,Bride Wars,1/9/2009
10762,Without a Paddle,8/20/2004
10096,13 Going on 30,4/13/2004
59436,Midnight in Paris,5/11/2011
227783,The Nut Job,1/17/2014
4133,Blow,4/4/2001
10207,Message in a Bottle,2/22/1999
172,Star Trek V: The Final Frontier,6/9/1989
21972,Like Mike,7/3/2002
36593,The Naked Gun 33⅓: The Final Insult,3/18/1994
707,A View to a Kill,5/24/1985
533,The Curse of the Were-Rabbit,9/4/2005
6023,P.S. I Love You,11/15/2007
6439,Racing Stripes,1/6/2005
4347,Atonement,8/29/2007
37056,Letters to Juliet,5/14/2010
4105,Black Rain,9/22/1989
76489,The Three Stooges,4/13/2012
3933,Corpse Bride,9/9/2005
9918,Glory Road,1/13/2006
273481,Sicario,9/17/2015
307081,Southpaw,6/15/2015
16871,Drag Me to Hell,3/15/2009
293863,The Age of Adaline,4/16/2015
13156,Secondhand Lions,9/19/2003
41233,Step Up 3D,8/4/2010
9266,Blue Crush,8/8/2002
1262,Stranger Than Fiction,9/9/2006
4513,30 Days of Night,10/17/2007
22970,The Cabin in the Woods,4/12/2012
7278,Meet the Spartans,1/24/2008
9013,Midnight Run,7/20/1988
865,The Running Man,11/13/1987
10776,Little Shop of Horrors,12/19/1986
50456,Hanna,4/7/2011
9823,Mortal Kombat: Annihilation,11/21/1997
59861,Larry Crowne,6/30/2011
133805,Carrie,10/16/2013
12763,Take the Lead,3/17/2006
9766,Gridiron Gang,9/15/2006
14034,What's the Worst That Could Happen?,5/31/2001
12244,9,8/19/2009
109421,Side Effects,2/7/2013
11137,The Prince & Me,3/28/2004
51162,Winnie the Pooh,4/13/2011
10152,Dumb and Dumberer: When Harry Met Lloyd,6/13/2003
9452,Bulworth,5/15/1998
239566,Get on Up,8/1/2014
53113,One True Thing,9/18/1998
9271,Virtuosity,8/4/1995
4474,My Super Ex-Girlfriend,6/20/2006
184346,Deliver Us from Evil,7/1/2014
48340,Sanctum,2/3/2011
14846,Little Black Book,8/6/2004
72207,The Five-Year Engagement,4/27/2012
16232,Mr. 3000,6/15/2004
43539,The Next Three Days,11/18/2010
9920,Ultraviolet,3/3/2006
8978,Assault on Precinct 13,1/19/2005
11702,The Replacement Killers,2/6/1998
18550,Fled,7/19/1996
8869,Eight Legged Freaks,7/17/2002
43347,Love & Other Drugs,11/22/2010
3489,88 Minutes,2/14/2007
9701,North Country,2/12/2005
2122,The Whole Ten Yards,4/7/2004
37707,Splice,10/6/2009
10658,Howard the Duck,8/1/1986
13150,Pride and Glory,9/9/2008
9042,The Cave,8/25/2005
17813,Alex & Emma,6/16/2003
11208,Wicker Park,9/3/2004
58151,Fright Night,8/18/2011
11400,The New World,12/25/2005
10350,Wing Commander,3/11/1999
28902,In Dreams,1/15/1999
14164,Dragonball Evolution,4/1/2009
76640,The Last Stand,1/12/2013
11058,Godsend,4/30/2004
14844,Chasing Liberty,1/9/2004
57089,Hoodwinked Too! Hood VS. Evil,4/29/2011
1947,An Unfinished Life,9/9/2005
8054,The Imaginarium of Doctor Parnassus,10/1/2009
46829,Barney's Version,10/26/2010
146238,Runner Runner,9/24/2013
9989,Antitrust,1/12/2001
9665,Glory,12/15/1989
311,Once Upon a Time in America,2/16/1984
102362,Dead Man Down,3/8/2013
11162,The Merchant of Venice,9/3/2004
6016,The Good Thief,4/3/2003
17186,Supercross,8/16/2005
13967,Miss Potter,12/3/2006
2008,The Promise,12/15/2005
9053,DOA: Dead or Alive,9/7/2006
4512,The Assassination of Jesse James by the Coward Robert Ford,9/2/2007
76349,1911,7/3/2011
31203,Little Nicholas,9/30/2009
265208,Wild Card,1/14/2015
45610,Machine Gun Preacher,9/23/2011
50135,Animals United,10/7/2010
1874,Goodbye Bafana,2/11/2007
271331,United Passions,6/19/2014
215211,Grace of Monaco,5/14/2014
367961,Savva. Heart of the Warrior,11/12/2015
10955,Ripley's Game,9/2/2002
223702,Sausage Party,7/11/2016
254470,Pitch Perfect 2,5/7/2015
69,Walk the Line,9/13/2005
4967,Keeping the Faith,4/14/2000
9449,The Borrowers,12/5/1997
11499,Frost/Nixon,10/15/2008
4912,Confessions of a Dangerous Mind,12/30/2002
12771,Serving Sara,8/20/2002
323676,The Boss,4/7/2016
12506,Cry Freedom,11/5/1987
24071,Mumford,9/24/1999
11249,Seed of Chucky,11/11/2004
9667,The Jacket,3/4/2005
812,Aladdin,11/25/1992
277216,Straight Outta Compton,8/13/2015
87,Indiana Jones and the Temple of Doom,5/23/1984
14444,The Rugrats Movie,11/20/1998
2043,Along Came a Spider,4/6/2001
315664,Florence Foster Jenkins,5/6/2016
1428,Once Upon a Time in Mexico,9/11/2003
562,Die Hard,7/15/1988
15373,Role Models,2/3/2008
318846,The Big Short,12/11/2015
26320,Taking Woodstock,9/3/2009
14292,Miracle,2/6/2004
924,Dawn of the Dead,3/19/2004
2018,The Wedding Planner,1/26/2001
192577,Space Pirate Captain Harlock,9/7/2013
9428,The Royal Tenenbaums,10/5/2001
2832,Identity,4/25/2003
137093,Last Vegas,10/31/2013
699,For Your Eyes Only,6/23/1981
9778,Serendipity,10/5/2001
8831,Timecop,9/15/1994
9398,Zoolander,9/28/2001
112949,Safe Haven,2/7/2013
10439,Hocus Pocus,7/16/1993
3638,No Reservations,7/25/2007
23483,Kick-Ass,3/22/2010
62206,30 Minutes or Less,8/11/2011
10577,Dracula 2000,12/22/2000
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/8/2014
4348,Pride & Prejudice,9/16/2005
78,Blade Runner,6/25/1982
11780,Rob Roy,4/13/1995
192102,3 Days to Kill,2/14/2014
2001,We Own the Night,5/25/2007
10383,Lost Souls,10/13/2000
11516,Winged Migration,12/12/2001
10025,Just My Luck,5/12/2006
15198,"Mystery, Alaska",10/1/1999
23172,The Spy Next Door,1/15/2010
17834,A Simple Wish,7/11/1997
10016,Ghosts of Mars,8/24/2001
10317,Our Brand Is Crisis,9/11/2015
58431,Pride and Prejudice and Zombies,2/4/2016
9746,Kundun,12/25/1997
13092,How to Lose Friends & Alienate People,10/2/2008
59859,Kick-Ass 2,7/17/2013
13495,Alatriste,9/1/2006
254473,Brick Mansions,4/22/2014
700,Octopussy,6/5/1983
4964,Knocked Up,6/1/2007
10024,My Sister's Keeper,6/26/2009
13490,Welcome Home Roscoe Jenkins,2/8/2008
15927,A Passage to India,12/14/1984
1259,Notes on a Scandal,12/25/2006
5125,Rendition,9/7/2007
174,Star Trek VI: The Undiscovered Country,12/5/1991
9583,Divine Secrets of the Ya-Ya Sisterhood,6/7/2002
9437,Kiss the Girls,10/3/1997
525,The Blues Brothers,6/17/1980
10188,The Sisterhood of the Traveling Pants 2,8/6/2008
63574,Joyful Noise,1/13/2012
245,About a Boy,4/26/2002
9825,Lake Placid,7/15/1999
186,Lucky Number Slevin,2/24/2006
9549,The Right Stuff,10/20/1983
61891,Anonymous,10/21/2011
34584,The NeverEnding Story,4/5/1984
2666,Dark City,2/27/1998
12783,The Duchess,9/5/2008
13155,Return to Oz,6/21/1985
42807,The Newton Boys,3/26/1998
28355,Case 39,8/13/2009
8080,Suspect Zero,8/27/2004
5126,Martian Child,11/2/2007
56288,Spy Kids: All the Time in the World,8/18/2011
303858,Money Monster,5/12/2016
1613,The 51st State,12/7/2001
31582,Flawless,11/26/1999
16617,Mindhunters,5/7/2004
8944,What Just Happened,10/17/2008
41488,The Statement,12/12/2003
37028,The Magic Flute,9/7/2006
14560,Paul Blart: Mall Cop,1/15/2009
10330,Freaky Friday,8/3/2003
6957,The 40 Year Old Virgin,8/11/2005
1934,Shakespeare in Love,12/11/1998
169917,A Walk Among the Tombstones,9/18/2014
951,Kindergarten Cop,12/21/1990
10189,Pineapple Express,8/6/2008
9454,Ever After: A Cinderella Story,7/31/1998
2055,Open Range,8/29/2003
1551,Flatliners,8/9/1990
5902,A Bridge Too Far,6/15/1977
11460,Red Eye,8/4/2005
9358,Final Destination 2,1/31/2003
134,"O Brother, Where Art Thou?",8/30/2000
22894,Legion,1/21/2010
134374,Pain & Gain,4/18/2013
1901,In Good Company,12/29/2004
15028,Clockstoppers,3/17/2002
11509,Silverado,7/10/1985
7445,Brothers,1/27/2009
17047,Agent Cody Banks 2: Destination London,12/3/2004
62838,New Year's Eve,12/8/2011
2057,Original Sin,8/3/2001
70436,The Raven,3/9/2012
16784,Welcome to Mooseport,2/24/2004
8011,Highlander: The Final Dimension,11/29/1994
31640,Blood and Wine,10/3/1996
9092,Snow White: A Tale of Terror,7/18/1997
2779,The Curse of the Jade Scorpion,8/5/2001
316002,Accidental Love,2/10/2015
36355,Flipper,5/17/1996
238615,Self/less,7/10/2015
1985,The Constant Gardener,8/31/2005
615,The Passion of the Christ,2/25/2004
788,Mrs. Doubtfire,11/24/1993
380,Rain Man,12/11/1988
13223,Gran Torino,12/9/2008
10523,W.,10/17/2008
8681,Taken,2/18/2008
239571,The Best of Me,10/16/2014
619,The Bodyguard,11/25/1992
424,Schindler's List,11/29/1993
50014,The Help,8/9/2011
162903,The Fifth Estate,10/11/2013
11024,Scooby-Doo 2: Monsters Unleashed,3/24/2004
208763,Forbidden Kingdom,1/30/2014
6466,Freddy vs. Jason,8/15/2003
254024,The Face of an Angel,9/6/2014
12589,Jimmy Neutron: Boy Genius,12/21/2001
7191,Cloverfield,1/15/2008
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,3/22/1991
117,The Untouchables,6/2/1987
6977,No Country for Old Men,11/8/2007
168530,Ride Along,1/7/2014
634,Bridget Jones's Diary,4/13/2001
392,Chocolat,12/14/2000
10327,"Legally Blonde 2: Red, White & Blonde",7/2/2003
88042,Parental Guidance,12/25/2012
41630,No Strings Attached,1/21/2011
11969,Tombstone,12/25/1993
2085,Romeo Must Die,3/20/2000
794,The Omen,6/6/1976
9286,Final Destination 3,2/10/2006
77877,The Lucky One,4/19/2012
1265,Bridge to Terabithia,2/16/2007
866,Finding Neverland,10/17/2004
175555,A Madea Christmas,12/13/2013
75174,The Grey,1/26/2012
11096,Hide and Seek,1/27/2005
8699,Anchorman: The Legend of Ron Burgundy,7/9/2004
769,GoodFellas,9/12/1990
10923,Agent Cody Banks,3/14/2003
11283,Nanny McPhee,10/21/2005
111,Scarface,12/8/1983
11676,Nothing to Lose,7/18/1997
746,The Last Emperor,10/21/1987
77866,Contraband,1/12/2012
9416,Money Talks,8/22/1997
7345,There Will Be Blood,12/28/2007
14317,The Wild Thornberrys Movie,12/20/2002
20694,Rugrats Go Wild,6/13/2003
12277,Undercover Brother,5/31/2002
9779,The Sisterhood of the Traveling Pants,6/1/2005
2140,Kiss of the Dragon,7/6/2001
12620,The House Bunny,8/22/2008
14177,Beauty Shop,6/2/2005
198185,Million Dollar Arm,5/9/2014
227156,The Giver,8/11/2014
10735,What a Girl Wants,3/27/2003
11351,Jeepers Creepers 2,8/8/2003
10030,Good Luck Chuck,9/21/2007
10623,Cradle 2 the Grave,2/28/2003
590,The Hours,12/27/2002
9655,She's the Man,3/17/2006
1268,Mr. Bean's Holiday,3/22/2007
11237,Anacondas: The Hunt for the Blood Orchid,8/26/2004
190955,Blood Ties,8/22/2013
5123,August Rush,11/21/2007
4518,Elizabeth,9/13/1998
11932,Bride of Chucky,10/16/1998
11165,Tora! Tora! Tora!,1/26/1970
6116,Spice World,12/19/1997
57431,The Sitter,12/9/2011
21724,Dance Flick,5/22/2009
278,The Shawshank Redemption,9/23/1994
9290,Crocodile Dundee in Los Angeles,4/12/2001
11543,Kingpin,7/4/1996
284536,The Gambler,12/25/2014
152737,August: Osage County,12/26/2013
13374,Ice Princess,3/17/2005
8976,A Lot Like Love,4/22/2005
319888,Eddie the Eagle,2/26/2016
9469,He Got Game,5/1/1998
1909,Don Juan DeMarco,10/1/1994
22971,Dear John,2/4/2010
34813,The Losers,4/23/2010
46261,Don't Be Afraid of the Dark,11/6/2010
10431,War,8/24/2007
8051,Punch-Drunk Love,10/25/2002
9352,EuroTrip,2/20/2004
10167,Half Past Dead,11/15/2002
18147,Unaccompanied Minors,12/8/2006
17170,"Bright Lights, Big City",4/1/1988
18975,The Adventures of Pinocchio,7/26/1996
15487,The Greatest Game Ever Played,9/30/2005
22825,The Box,9/17/2009
11152,The Ruins,4/2/2008
1831,The Next Best Thing,3/3/2000
43931,My Soul to Take,10/8/2010
10591,The Girl Next Door,4/9/2004
10861,Maximum Risk,9/13/1996
12770,Stealing Harvard,9/13/2002
276907,Legend,9/9/2015
10074,Hot Rod,8/3/2007
65055,Shark Night,9/2/2011
10397,Angela's Ashes,12/25/1999
200505,Draft Day,4/11/2014
11954,Lifeforce,6/20/1985
60309,The Conspirator,9/10/2010
9787,Lords of Dogtown,6/3/2005
293646,The 33,8/6/2015
6978,Big Trouble in Little China,5/30/1986
133698,Fly Me to the Moon,10/29/2012
59440,Warrior,9/9/2011
1770,Michael Collins,10/25/1996
10655,Gettysburg,10/8/1993
8988,Stop-Loss,3/28/2008
15992,Abandon,10/14/2002
17707,Brokedown Palace,8/13/1999
77883,The Possession,8/30/2012
40001,Mrs. Winterbourne,4/19/1996
64639,Straw Dogs,9/16/2011
9903,The Hoax,10/14/2006
21338,Stone Cold,5/17/1991
20766,The Road,11/25/2009
24264,Sheena,8/17/1984
19803,Underclassman,9/2/2005
20309,Say It Isn't So,3/12/2001
9912,The World's Fastest Indian,10/12/2005
9067,Tank Girl,3/31/1995
27360,King's Ransom,4/22/2005
8338,Blindness,5/14/2008
168705,BloodRayne,10/22/2005
72113,Carnage,9/16/2011
9729,Where the Truth Lies,10/7/2005
94352,Cirque du Soleil: Worlds Away,11/9/2012
22256,Without Limits,9/11/1998
12404,Me and Orson Welles,11/25/2009
152742,The Best Offer,1/1/2013
11699,The Bad Lieutenant: Port of Call - New Orleans,9/11/2009
49953,A Turtle's Tale: Sammy's Adventures,8/3/2010
48034,Little White Lies,10/20/2010
39845,Love Ranch,6/30/2010
25353,The True Story of Puss 'n Boots,4/1/2009
36696,Space Dogs,3/18/2010
109091,The Counselor,10/25/2013
38543,Ironclad,3/3/2011
33157,Waterloo,10/26/1970
290864,Kung Fu Jungle,10/31/2014
242166,Red Sky,3/12/2014
859,Dangerous Liaisons,12/16/1988
83770,On the Road,5/22/2012
168,Star Trek IV: The Voyage Home,11/25/1986
1246,Rocky Balboa,12/20/2006
4233,Scream 2,12/9/1997
174751,Jane Got a Gun,1/1/2016
184098,Think Like a Man Too,6/20/2014
2069,The Whole Nine Yards,2/18/2000
1788,Footloose,2/17/1984
11635,Old School,2/21/2003
177,The Fisher King,9/9/1991
3600,I Still Know What You Did Last Summer,11/13/1998
2621,Return to Me,4/7/2000
10358,Zack and Miri Make a Porno,9/18/2008
10480,Nurse Betty,9/8/2000
10313,The Men Who Stare at Goats,10/17/2009
18828,Double Take,1/12/2001
3558,"Girl, Interrupted",12/21/1999
13476,Win a Date with Tad Hamilton!,1/23/2004
10208,Muppets from Space,7/14/1999
24961,The Wiz,10/24/1978
20697,Ready to Rumble,4/7/2000
20761,Play It to the Bone,12/25/1999
70868,I Don't Know How She Does It,9/16/2011
43593,Piranha 3D,8/20/2010
6478,Beyond the Sea,12/17/2004
40688,Meet the Deedles,3/27/1998
26672,The Thief and the Cobbler,9/23/1993
45881,The Bridge of San Luis Rey,1/1/2004
41283,Faster,11/23/2010
4935,Howl's Moving Castle,11/19/2004
19908,Zombieland,10/7/2009
10663,The Waterboy,11/6/1998
1891,The Empire Strikes Back,5/17/1980
9737,Bad Boys,4/7/1995
37137,The Naked Gun 2½: The Smell of Fear,6/28/1991
9532,Final Destination,3/16/2000
10316,The Ides of March,9/24/2011
2787,Pitch Black,2/18/2000
12658,Someone Like You...,3/30/2001
152601,Her,12/18/2013
10866,Joy Ride,10/5/2001
227707,The Adventurer: The Curse of the Midas Box,12/5/2013
21349,Anywhere But Here,11/12/1999
19150,The Crew,8/21/2000
70435,Haywire,11/6/2011
580,Jaws: The Revenge,7/17/1987
9819,Marvin's Room,12/18/1996
13579,The Longshots,8/22/2008
20024,The End of the Affair,12/3/1999
2453,Harley Davidson and the Marlboro Man,8/23/1991
6973,In the Valley of Elah,8/31/2007
11156,Coco Before Chanel,4/22/2009
354110,Forsaken,9/16/2015
22215,Cheri,2/10/2009
11632,Vanity Fair,9/1/2004
30596,Bodyguards and Assassins,12/18/2009
3021,1408,7/12/2007
957,Spaceballs,6/24/1987
256917,The Water Diviner,12/25/2014
251,Ghost,7/12/1990
544,There's Something About Mary,7/15/1998
11395,The Santa Clause,11/10/1994
14635,The Rookie,3/25/2002
13680,The Game Plan,9/28/2007
688,The Bridges of Madison County,5/28/1995
11090,The Animal,6/1/2001
783,Gandhi,11/30/1982
228194,The Hundred-Foot Journey,8/6/2014
1642,The Net,7/28/1995
10950,I Am Sam,12/28/2001
235260,Son of God,2/28/2014
277,Underworld,9/19/2003
8999,Derailed,11/11/2005
11323,The Informant!,9/18/2009
10445,Shadowlands,12/25/1993
11453,Deuce Bigalow: European Gigolo,8/6/2005
146239,Delivery Man,10/10/2013
205588,Our Kind of Traitor,5/5/2016
10878,Saving Silverman,2/9/2001
82650,Diary of a Wimpy Kid: Dog Days,8/2/2012
10279,Summer of Sam,7/2/1999
2294,Jay and Silent Bob Strike Back,8/22/2001
2176,The Glass House,9/14/2001
270487,"Hail, Caesar!",2/5/2016
19366,Josie and the Pussycats,4/6/2001
204082,Homefront,11/27/2013
24100,The Little Vampire,10/27/2000
1599,I Heart Huckabees,9/10/2004
5550,RoboCop 3,4/17/1993
30379,Megiddo: The Omega Code 2,9/7/2001
42586,Darling Lili,1/1/1970
17709,Dudley Do-Right,8/27/1999
287948,The Transporter Refueled,9/3/2015
7548,The Libertine,9/16/2004
9075,Black Book,9/1/2006
11661,Joyeux Noël,11/9/2005
109513,Hit & Run,8/22/2012
12085,Mad Money,1/17/2008
204922,Before I Go to Sleep,9/3/2014
38985,Sorcerer,6/24/1977
44113,Stone,10/7/2010
21494,Moliere,1/31/2007
164457,Out of the Furnace,12/6/2013
4566,Michael Clayton,9/28/2007
17795,My Fellow Americans,12/20/1996
1073,Arlington Road,3/19/1999
153158,Underdogs,7/18/2013
81836,To Rome with Love,4/20/2012
10724,Firefox,6/13/1982
9473,"South Park: Bigger, Longer & Uncut",6/30/1999
2196,Death at a Funeral,2/9/2007
1499,Teenage Mutant Ninja Turtles III,3/17/1993
20857,Hardball,9/14/2001
82693,Silver Linings Playbook,9/8/2012
1646,Freedom Writers,1/5/2007
44944,For Colored Girls,11/5/2010
4108,The Transporter,10/2/2002
8456,Never Back Down,3/4/2008
7341,The Rage: Carrie 2,3/11/1999
19255,Away We Go,6/5/2009
10187,Swing Vote,8/1/2008
31005,Moonlight Mile,9/9/2002
49517,Tinker Tailor Soldier Spy,9/16/2011
44857,Molly,10/22/1999
50780,The Beaver,2/11/2011
16363,The Best Little Whorehouse in Texas,7/23/1982
1946,eXistenZ,4/14/1999
85,Raiders of the Lost Ark,6/12/1981
772,Home Alone 2: Lost in New York,11/19/1992
840,Close Encounters of the Third Kind,11/16/1977
9682,Pulse,8/11/2006
96,Beverly Hills Cop II,5/18/1987
10678,Bringing Down the House,3/7/2003
274,The Silence of the Lambs,2/1/1991
8872,Wayne's World,2/14/1992
16290,Jackass 3D,10/15/2010
579,Jaws 2,6/16/1978
14405,Beverly Hills Chihuahua,10/3/2008
138843,The Conjuring,7/18/2013
11637,Are We There Yet?,1/20/2005
226486,Tammy,7/2/2014
1584,School of Rock,10/3/2003
9312,Mortal Kombat,8/18/1995
12153,White Chicks,6/23/2004
65057,The Descendants,9/9/2011
8326,Holes,4/18/2003
35690,The Last Song,3/31/2010
76203,12 Years a Slave,10/18/2013
13497,Drumline,12/13/2002
35688,Why Did I Get Married Too?,4/2/2010
162,Edward Scissorhands,12/5/1990
296096,Me Before You,6/2/2016
103370,Madea's Witness Protection,6/29/2012
1051,The French Connection,10/9/1971
376659,Bad Moms,7/28/2016
10073,Date Movie,2/17/2006
16690,Return to Never Land,2/14/2002
273895,Selma,12/25/2014
14873,The Jungle Book 2,2/7/2003
8968,Boogeyman,2/4/2005
9963,Premonition,2/8/2007
15655,The Tigger Movie,2/11/2000
21208,Orphan,7/24/2009
272878,Max,6/26/2015
9760,Epic Movie,1/25/2007
314365,Spotlight,11/6/2015
13279,Lakeview Terrace,9/19/2008
1975,The Grudge 2,10/13/2006
33644,How Stella Got Her Groove Back,8/14/1998
1649,Bill & Ted's Bogus Journey,7/19/1991
9895,Man of the Year,10/9/2006
9570,The Black Hole,12/18/1979
27579,The American,8/31/2010
16052,Selena,3/21/1997
40264,Vampires Suck,8/18/2010
1164,Babel,9/8/2006
239678,This Is Where I Leave You,9/10/2014
14359,Doubt,11/27/2008
3989,Team America: World Police,10/10/2004
76617,Texas Chainsaw 3D,1/3/2013
1710,Copycat,10/27/1995
4258,Scary Movie 5,4/11/2013
20391,Paint Your Wagon,10/15/1969
10139,Milk,11/26/2008
335778,Risen,2/19/2016
9645,Ghost Ship,10/25/2002
55465,A Very Harold & Kumar Christmas,11/4/2011
617,Wild Things,3/20/1998
19904,The Stepfather,10/16/2009
48289,The Debt,4/11/2010
243,High Fidelity,3/17/2000
6933,One Missed Call,1/4/2008
17182,Eye for an Eye,1/12/1996
8848,The Bank Job,2/28/2008
38,Eternal Sunshine of the Spotless Mind,3/19/2004
38303,You Again,9/24/2010
1266,Street Kings,4/10/2008
107985,The World's End,7/18/2013
14043,Nancy Drew,6/15/2007
19901,Daybreakers,1/6/2009
34016,She's Out of My League,3/11/2010
59860,Monte Carlo,7/1/2011
10069,Stay Alive,3/24/2006
9588,Quigley Down Under,10/17/1990
12819,Alpha and Omega,9/17/2010
9954,The Covenant,9/8/2006
10115,Stick It,4/21/2006
25132,Shorts,8/21/2009
577,To Die For,5/20/1995
328387,Nerve,7/27/2016
12690,Appaloosa,9/12/2008
9945,Vampires,4/15/1998
539,Psycho,6/16/1960
13596,My Best Friend's Girl,9/19/2008
226857,Endless Love,2/12/2014
13159,Georgia Rule,5/11/2007
47941,Under the Rainbow,7/31/1981
526,Ladyhawke,3/27/1985
22796,Simon Birch,9/11/1998
2355,Reign Over Me,3/23/2007
5915,Into the Wild,9/11/2007
9842,School for Scoundrels,9/29/2006
61012,Silent Hill: Revelation 3D,10/10/2012
755,From Dusk Till Dawn,1/19/1996
13682,Pooh's Heffalump Movie,2/11/2005
9089,Home for the Holidays,11/2/1995
9470,Kung Fu Hustle,2/10/2004
18357,The Country Bears,7/26/2002
7979,The Kite Runner,10/14/2007
470,21 Grams,9/6/2003
15644,Paparazzi,9/3/2004
9582,A Guy Thing,1/17/2003
10642,Loser,7/21/2000
22074,Capitalism: A Love Story,9/6/2009
2428,The Greatest Story Ever Told,2/15/1965
290751,Secret in Their Eyes,10/14/2015
13805,Disaster Movie,8/29/2008
4597,Armored,12/4/2009
9414,The Man Who Knew Too Little,11/14/1997
63492,What's Your Number?,9/30/2011
81796,Lockout,4/12/2012
10710,Envy,4/30/2004
15092,Crank: High Voltage,4/16/2009
11382,Bullets Over Broadway,10/14/1994
15005,One Night with the King,10/13/2006
8198,The Quiet American,11/22/2002
6963,The Weather Man,10/20/2005
15070,Undisputed,8/23/2002
12797,Ghost Town,9/19/2008
17134,12 Rounds,3/19/2009
41402,Let Me In,10/1/2010
18885,3 Ninjas Kick Back,5/6/1994
4953,Be Kind Rewind,1/20/2008
10773,Mrs Henderson Presents,9/9/2005
146198,Triple 9,2/19/2016
2639,Deconstructing Harry,8/26/1997
10563,Three to Tango,10/22/1999
295964,Burnt,10/2/2015
5971,We're No Angels,12/15/1989
9716,Everyone Says I Love You,12/6/1996
11835,Death Sentence,8/31/2007
26171,Everybody's Fine,12/4/2009
31117,Superbabies: Baby Geniuses 2,8/27/2004
9074,The Man,9/8/2005
14396,Code Name: The Cleaner,1/5/2007
15673,Connie and Carla,4/16/2004
42618,Sweet Charity,1/1/1969
171274,Inherent Vice,12/25/2014
24432,Doogal,2/24/2006
109417,Battle of the Year,9/21/2013
13948,An American Carol,10/3/2008
106747,Machete Kills,9/12/2013
10929,Willard,3/14/2003
14220,Strange Wilderness,2/1/2008
46435,Topsy-Turvy,9/3/1999
256962,Little Boy,4/23/2015
48231,A Dangerous Method,9/30/2011
3509,A Scanner Darkly,5/25/2006
82684,Chasing Mavericks,10/25/2012
12142,Alone in the Dark,1/28/2005
23367,Bandslam,8/6/2009
10740,Birth,9/8/2004
241239,A Most Violent Year,12/30/2014
14582,Passchendaele,10/17/2008
14914,Flash of Genius,9/7/2008
3902,I'm Not There.,10/1/2007
77948,The Cold Light of Day,4/4/2012
21755,The Brothers Bloom,9/9/2008
4960,"Synecdoche, New York",10/24/2008
128,Princess Mononoke,7/12/1997
14652,Bon voyage,4/16/2003
40932,Can't Stop the Music,6/20/1980
16608,The Proposition,10/6/2005
334531,My All American,11/13/2015
32316,Marci X,8/22/2003
7299,Equilibrium,12/6/2002
13405,The Children of Huang Shi,7/3/2008
19457,The Yards,4/27/2000
112937,The Oogieloves in the Big Balloon Adventure,8/29/2012
314385,By the Sea,11/12/2015
8953,Steamboy,7/17/2004
29078,The Game of Their Lives,1/1/2005
46503,All Good Things,12/3/2010
10448,Rapa Nui,9/9/1994
13688,CJ7,1/30/2008
10353,The Visitors II: The Corridors of Time,2/11/1998
43935,Dylan Dog: Dead of Night,3/16/2011
11458,People I Know,11/21/2002
44638,The Tempest,12/10/2010
241257,Regression,10/1/2015
14538,Three Kingdoms: Resurrection of the Dragon,4/3/2008
13250,Butterfly on a Wheel,7/27/2007
133931,Zambezia,6/5/2012
280871,Ramanujan,7/11/2014
239897,Dwegons,1/24/2014
