movie_id,keyword_id
19366,234
19366,1023
19366,3379
19366,878
19366,575
19366,4
19366,410
19366,5343
19366,1327
19366,6831
19366,6832
19366,6833
19366,33
19366,6834
19366,6282
19366,6835
19366,6836
19366,6837
204082,37
204082,299
204082,2471
204082,1988
204082,3708
204082,6838
204082,4518
204082,50
204082,6839
204082,2273
204082,6840
24100,37
24100,109
24100,1916
24100,128
24100,1917
1599,681
1599,132
1599,1
1599,3573
1599,1827
1599,5191
1599,250
1599,6
1599,128
1599,1170
1599,6841
1599,3151
1599,2726
1599,5363
1599,955
1599,6842
1599,6843
30379,444
42586,1565
42586,367
17709,2717
17709,6844
287948,297
287948,1053
287948,496
287948,2703
287948,6845
287948,3247
7548,1491
7548,681
7548,507
7548,6470
7548,1494
7548,6846
7548,294
7548,929
9075,4204
9075,3776
9075,626
9075,1654
11661,312
11661,287
11661,737
11661,1793
11661,1408
11661,317
109513,137
109513,6847
109513,1138
12085,695
12085,32
12085,33
204922,660
204922,78
204922,6848
204922,1317
204922,220
38985,4250
38985,848
38985,6849
38985,97
38985,6850
38985,6851
38985,6852
38985,6353
38985,6853
38985,6854
38985,6855
38985,955
38985,5425
44113,70
44113,2884
44113,654
44113,1350
44113,4891
44113,6856
44113,1302
44113,334
44113,858
44113,6857
44113,2391
44113,5115
21494,2047
164457,70
164457,102
164457,299
164457,1531
164457,214
164457,515
164457,1456
164457,2043
164457,2779
164457,6858
164457,6859
164457,448
164457,6860
164457,6861
164457,6862
4566,2589
4566,1018
4566,6568
4566,2302
4566,6863
4566,3684
4566,1928
4566,6864
4566,1353
1073,1492
1073,640
1073,380
1073,911
1073,884
1073,264
1073,5191
1073,889
1073,292
1073,39
1073,496
1073,1086
1073,1495
1073,4335
1073,5365
1073,448
153158,2638
81836,1842
81836,6865
81836,6866
10724,2840
10724,730
10724,6867
10724,1202
10724,2905
10724,496
9473,1334
9473,6868
9473,6869
9473,3361
9473,4026
9473,6870
9473,6871
9473,6872
9473,933
9473,1402
9473,1053
9473,1723
9473,6873
9473,1354
9473,393
9473,6874
9473,6875
9473,6876
9473,6877
9473,4573
9473,516
9473,6878
2196,102
2196,1062
2196,449
2196,1734
2196,1590
2196,234
2196,504
2196,3727
2196,361
2196,6879
2196,4762
2196,2417
2196,5329
2196,6880
2196,6881
2196,5438
2196,6882
1499,914
1499,970
1499,2956
20857,1334
82693,101
82693,6705
82693,338
82693,37
82693,1772
82693,1836
82693,4
82693,1086
82693,5540
82693,4913
82693,6883
82693,6884
82693,6885
1646,1658
1646,37
1646,1388
1646,262
1646,2314
1646,1530
1646,822
1646,1024
1646,1545
1646,5698
1646,6886
1646,6887
1646,4206
1646,5241
1646,1244
1646,6888
1646,3191
44944,1553
44944,1442
44944,71
44944,127
44944,886
44944,6889
4108,848
4108,6890
4108,3842
4108,5106
8456,749
8456,1861
8456,996
8456,2144
8456,2844
8456,6891
8456,265
8456,1545
8456,411
8456,214
8456,867
8456,6892
8456,49
8456,6893
8456,2046
7341,402
7341,4323
7341,1553
7341,2884
7341,107
7341,4180
7341,551
7341,1545
7341,4259
7341,411
7341,1053
7341,39
7341,6221
7341,661
7341,1901
7341,867
7341,6894
7341,6508
7341,6895
7341,33
19255,5157
19255,6896
19255,6897
19255,6898
19255,6899
19255,6900
19255,6901
19255,6616
19255,6902
19255,6903
19255,6904
19255,6905
19255,3935
19255,6906
10187,1099
10187,1709
10187,6907
49517,1565
49517,888
49517,1927
49517,1624
49517,3709
49517,6908
50780,1613
50780,33
16363,298
16363,6909
16363,1015
16363,462
16363,603
16363,5587
16363,6910
16363,6911
16363,6912
16363,1693
16363,6913
16363,3464
16363,6231
1946,2909
1946,2230
1946,2716
1946,1524
1946,656
1946,444
1946,6710
772,312
772,403
772,823
772,317
840,6003
840,1044
840,790
840,1427
840,2895
840,741
840,14
840,3089
840,6914
840,5455
840,6915
840,3989
840,797
840,926
840,1478
840,6916
840,978
840,6917
840,3955
9682,402
9682,2230
9682,2565
9682,5844
9682,387
96,5515
96,132
96,6918
96,385
96,136
96,1520
96,408
96,541
96,4259
96,1053
96,216
96,140
96,31
96,114
96,49
96,143
96,335
96,6919
96,1582
96,3234
96,6920
96,6921
96,6922
96,6923
10678,70
10678,2264
10678,2770
10678,391
10678,382
8872,1493
8872,512
8872,4721
8872,33
16290,6924
16290,3364
16290,6641
16290,5126
16290,465
16290,1138
16290,1377
14405,6925
14405,6926
14405,6927
14405,6928
14405,1138
138843,1264
138843,4107
138843,6929
138843,159
138843,2858
138843,5429
138843,1416
138843,1186
138843,6930
138843,5431
11637,848
11637,6931
11637,4516
11637,3061
11637,6189
11637,3069
1584,2440
1584,4675
1584,1545
1584,859
12153,385
12153,380
12153,973
12153,1765
12153,3234
12153,6932
65057,2917
65057,3527
65057,1024
65057,6772
65057,5132
65057,6933
65057,1990
65057,6934
65057,6935
65057,4821
65057,6936
65057,6937
65057,6938
65057,6939
65057,3711
8326,1626
8326,1760
8326,5539
8326,6940
8326,6941
8326,5426
8326,1943
35690,1645
35690,428
35690,1024
35690,6455
35690,33
76203,772
76203,644
76203,2152
76203,586
76203,3418
76203,6942
76203,5914
76203,6943
76203,6944
76203,492
76203,6945
76203,6946
13497,6947
13497,6948
13497,6949
13497,6950
13497,6951
13497,6952
162,1955
162,350
162,3736
162,1023
162,6953
162,405
162,454
162,90
296096,2005
296096,37
296096,1772
296096,1023
296096,1463
296096,925
296096,6954
296096,2507
296096,6955
296096,33
296096,5531
296096,6956
296096,6323
1051,53
1051,5242
1051,6007
1051,506
1051,299
1051,5416
1051,2026
1051,3515
1051,2086
1051,5646
1051,6957
376659,1231
376659,2395
376659,411
376659,538
376659,2779
376659,6958
376659,5785
10073,2493
10073,2314
10073,4237
10073,359
10073,363
16690,466
273895,5676
273895,5788
273895,2520
273895,6959
273895,2446
273895,6960
273895,33
273895,6961
14873,289
14873,462
14873,2785
14873,711
14873,1178
14873,1053
14873,1475
14873,713
14873,1973
14873,6962
14873,6963
14873,2684
14873,6964
14873,6965
8968,1031
8968,1073
8968,4419
8968,4942
8968,6125
8968,5963
9963,946
9963,507
9963,970
9963,3124
9963,138
15655,3578
15655,2900
15655,2785
15655,63
15655,1475
15655,6163
15655,33
21208,846
21208,5306
21208,1973
21208,6966
21208,6967
21208,229
21208,1138
272878,4727
272878,618
272878,159
272878,161
272878,388
272878,1027
272878,3648
314365,1022
314365,3567
314365,799
314365,154
314365,1212
314365,6408
314365,92
314365,1465
314365,113
314365,382
314365,5769
314365,5896
314365,3001
314365,6968
314365,6969
314365,6970
314365,317
13279,3443
13279,6817
13279,1086
13279,6971
13279,4573
13279,2513
13279,4802
13279,6972
13279,3146
13279,6973
1975,387
1975,3587
1975,1626
33644,1658
33644,1734
33644,2399
33644,1300
33644,832
1649,683
1649,507
1649,2310
1649,970
1649,512
1649,6974
1649,1606
1649,6975
1649,687
1649,3563
1649,3746
1649,6976
9895,1099
9895,1709
9895,1791
9570,904
9570,791
9570,6977
9570,1179
27579,543
27579,6978
27579,496
27579,113
27579,5890
40264,109
40264,1545
40264,6221
40264,1007
40264,1008
40264,1034
40264,1138
1164,788
1164,2171
1164,1566
1164,6524
1164,5306
1164,1152
1164,3228
1164,1157
1164,2187
1164,1591
1164,1024
1164,3435
1164,698
239678,37
239678,361
239678,328
239678,5581
239678,4420
239678,2779
239678,4405
239678,3648
14359,2011
14359,3
14359,5912
14359,2835
14359,1217
14359,1408
14359,3647
14359,1691
14359,6979
14359,6980
14359,718
3989,747
3989,2514
3989,769
3989,2137
3989,728
3989,771
3989,5045
3989,470
3989,1752
3989,2481
3989,3781
3989,2422
3989,1090
3989,3281
3989,6981
3989,6428
3989,5090
3989,6982
3989,684
3989,3086
3989,6983
3989,6984
76617,1053
76617,712
76617,6985
76617,1033
76617,935
76617,229
76617,1138
4258,1053
4258,4966
4258,1007
4258,229
4258,1138
20391,4030
20391,6986
10139,1334
10139,522
10139,1335
10139,1426
10139,822
10139,889
10139,565
10139,3627
10139,2017
10139,2042
10139,567
10139,509
10139,6987
335778,1509
335778,5827
335778,1513
335778,4690
335778,1784
335778,4388
335778,2311
335778,3350
335778,2454
335778,6988
335778,3475
335778,3289
9645,2414
9645,730
9645,6977
55465,312
55465,1813
55465,6989
55465,316
55465,6990
55465,1053
55465,6991
55465,50
55465,6576
55465,1377
55465,6992
19904,2248
19904,387
48289,2020
48289,3737
48289,1538
48289,1993
48289,6993
48289,6026
48289,6994
243,260
243,4139
243,2440
243,6995
243,2073
243,6996
243,1522
243,6997
243,6998
6933,2942
6933,6170
6933,3041
6933,6999
6933,507
6933,3912
6933,2565
6933,7000
6933,7001
6933,4
6933,541
6933,923
6933,387
6933,59
6933,1885
8848,1394
8848,1348
8848,4924
8848,645
8848,5079
8848,4189
8848,136
8848,5191
8848,6239
8848,1681
8848,7002
8848,159
8848,1305
8848,2477
8848,649
8848,7003
8848,1574
8848,3632
8848,6845
8848,7004
8848,7005
38,946
38,958
38,1
38,660
38,571
38,1651
38,4165
38,127
38,2075
38,5737
38,1914
38,6766
38,7006
38,7007
38,2363
38303,1645
38303,1952
38303,342
38303,1138
1266,541
1266,31
107985,1142
107985,815
107985,7008
107985,7009
14043,1289
14043,132
14043,37
14043,571
14043,644
14043,224
14043,411
14043,39
14043,161
14043,391
14043,46
14043,1034
14043,114
14043,2060
14043,220
19901,1553
19901,2357
19901,1380
19901,998
19901,839
19901,2975
19901,109
19901,444
19901,3969
19901,7010
19901,3269
19901,1901
19901,1009
19901,295
19901,7011
34016,1646
34016,1738
34016,2416
34016,3859
34016,7012
34016,1639
34016,6955
34016,1138
59860,1986
59860,1403
59860,6284
59860,7013
59860,7014
59860,5048
10069,2909
10069,2230
10069,656
10069,6710
10069,7015
9588,5873
9588,224
12819,2783
12819,1949
12819,1864
12819,4516
12819,4596
12819,1886
12819,6588
12819,7016
9954,461
9954,5214
9954,264
9954,2749
9954,1034
10115,7017
10115,2397
10115,1544
10115,2844
10115,265
10115,1034
10115,33
328387,37
328387,591
328387,2450
328387,3722
328387,1034
328387,823
328387,3277
328387,2796
328387,7018
328387,7019
328387,2633
328387,7020
328387,7021
12690,1023
12690,7022
9945,37
9945,1163
9945,411
9945,4450
9945,214
9945,113
9945,856
9945,4359
9945,5800
9945,119
9945,7023
9945,4110
9945,4453
9945,7024
9945,7025
13596,2493
13596,681
13596,2395
13596,6635
13596,4
13596,6274
13596,112
13596,5292
13596,4978
13596,363
13596,7026
13596,1138
226857,7027
13159,6103
13159,4676
13159,2087
13159,521
13159,1034
13159,4229
13159,7028
13159,7029
526,153
526,1676
526,1667
526,7030
526,1970
526,3375
526,7031
526,5508
526,693
22796,4510
2355,1646
2355,3971
2355,2949
2355,4430
2355,734
2355,2664
2355,575
2355,3646
2355,2936
2355,59
2355,2779
5915,4323
5915,1590
5915,6359
5915,2929
5915,79
5915,1472
5915,822
5915,159
5915,7032
5915,4217
5915,2728
9842,2493
9842,2474
9842,727
9842,3214
9842,7033
61012,832
61012,2814
61012,1601
61012,2123
61012,2328
61012,7034
61012,7035
61012,229
61012,1377
9470,2972
9470,461
9470,41
9470,5362
9470,47
9470,2484
9470,690
18357,1542
18357,462
18357,1133
18357,1475
18357,7036
18357,229
18357,1138
7979,818
7979,4727
7979,7037
7979,4137
7979,7038
7979,831
7979,129
7979,59
7979,460
470,580
470,3489
470,481
470,2309
470,483
470,5378
470,504
470,89
470,138
15644,128
9582,1394
9582,427
9582,539
9582,1911
9582,2979
9582,411
9582,4978
9582,5
9582,7039
9582,363
9582,1425
10642,264
10642,7040
10642,7041
10642,33
10642,3436
10642,7042
22074,2162
22074,2137
22074,7043
22074,3574
22074,7044
22074,7045
22074,42
22074,6218
22074,4567
2428,5827
2428,822
2428,1369
290751,380
290751,3653
13805,533
13805,49
13805,7046
13805,1138
4597,719
4597,2379
4597,374
4597,1520
4597,535
4597,647
63492,37
63492,228
63492,3700
63492,2178
63492,1623
63492,7047
63492,6653
63492,5363
63492,7048
63492,7049
81796,1099
81796,1537
81796,6118
81796,683
81796,160
81796,2391
81796,3231
81796,599
81796,7050
81796,7051
10710,1
10710,405
10710,1086
10710,129
10710,7052
10710,1027
10710,881
10710,3431
15092,1553
15092,543
15092,894
15092,5097
15092,136
15092,5069
15092,2867
15092,1053
15092,7053
15092,695
15092,216
15092,7054
15092,6382
15092,7055
15092,2686
15092,142
15092,3850
15092,2645
15092,1138
15092,220
15092,7056
15092,7057
15005,37
15005,2711
15005,505
15005,7058
8198,788
8198,404
8198,1248
8198,7059
8198,7060
6963,403
6963,260
6963,4427
6963,1109
6963,1024
6963,2771
6963,7061
6963,553
6963,4463
15070,265
12797,507
12797,7062
12797,6271
12797,7063
17134,541
17134,6431
17134,3455
17134,2779
17134,7064
41402,109
41402,4297
41402,387
41402,342
41402,5582
41402,7065
41402,7066
41402,7067
41402,2751
18885,1955
18885,709
18885,4
18885,780
18885,5
18885,214
18885,6
18885,755
18885,3837
18885,2179
18885,978
18885,2180
18885,7068
18885,4916
18885,4272
18885,7069
18885,2959
18885,5238
18885,7070
4953,2103
4953,2104
4953,923
4953,4315
4953,5802
10773,626
10773,327
10773,462
10773,1494
10773,7071
10773,7072
146198,647
146198,388
146198,1283
10563,1334
10563,1968
10563,3490
10563,5915
10563,7073
10563,3951
10563,1927
10563,1432
10563,7074
10563,1302
10563,7075
10563,5979
295964,1491
295964,2945
295964,1018
295964,6543
295964,1105
295964,2425
295964,308
295964,50
295964,253
295964,2954
295964,7076
5971,70
5971,1799
5971,128
11835,2402
11835,895
11835,214
11835,39
11835,695
11835,7077
11835,1317
11835,115
11835,2043
11835,32
11835,7078
11835,5143
26171,341
26171,395
26171,4574
26171,7079
26171,2080
26171,1138
26171,7080
31117,3594
31117,1211
31117,7081
31117,225
31117,552
31117,3666
31117,755
31117,7082
9074,2369
9074,1202
9074,1141
9074,1052
9074,4186
9074,3535
15673,1334
15673,1362
15673,1403
42618,1393
42618,87
42618,250
42618,1371
42618,7083
42618,1693
42618,4106
171274,37
171274,818
171274,5502
171274,7084
171274,31
171274,718
109417,462
109417,1377
13948,640
13948,4966
13948,7085
13948,7086
106747,210
106747,1097
106747,195
106747,7087
106747,833
10929,3135
10929,1598
10929,214
10929,3108
10929,5852
14220,1493
14220,7088
46435,543
46435,462
46435,822
46435,5371
46435,1025
46435,676
46435,7089
46435,7090
46435,7091
46435,7092
46435,7093
256962,915
256962,626
256962,1169
48231,37
48231,7094
48231,7095
48231,822
48231,5422
48231,629
48231,1025
48231,4525
48231,3191
3509,1289
3509,132
3509,37
3509,571
3509,385
3509,451
3509,7096
3509,7097
3509,683
3509,6635
3509,444
3509,4555
3509,446
3509,50
3509,2060
3509,6251
3509,4567
3509,7098
3509,7099
3509,7100
3509,448
82684,3619
82684,7101
82684,265
82684,5898
82684,7102
12142,132
12142,1550
12142,911
12142,421
12142,1482
12142,5053
12142,742
12142,6069
12142,2678
12142,7010
12142,7103
12142,1999
12142,1601
12142,2932
23367,1119
23367,462
23367,7104
23367,1034
23367,6832
10740,3124
10740,2423
10740,5
10740,3587
10740,128
10740,363
241239,318
241239,2137
241239,952
241239,3781
241239,3610
241239,6864
241239,535
241239,3162
241239,382
241239,823
241239,6102
241239,7105
241239,2228
241239,2751
241239,7106
241239,7107
241239,7108
14582,2428
14582,716
14582,7109
14582,6188
14582,7110
14914,822
3902,2440
3902,7111
3902,2174
3902,4028
3902,4608
3902,7112
3902,4675
3902,822
3902,575
3902,7113
3902,7114
77948,644
77948,1927
77948,684
21755,896
21755,7115
4960,403
4960,1156
4960,928
128,2144
128,2783
128,4239
128,7116
128,7117
128,366
128,7118
128,4
128,464
128,755
128,1001
40932,604
40932,4361
40932,33
40932,7119
16608,7120
16608,2990
16608,494
16608,1085
16608,7062
16608,695
16608,216
16608,7121
16608,141
16608,49
16608,7122
16608,4267
16608,7123
16608,3868
16608,7124
16608,7125
16608,7126
334531,2522
334531,822
334531,265
334531,4841
7299,624
7299,5023
7299,4620
7299,2422
7299,7127
7299,444
7299,7128
7299,1085
7299,7129
13405,159
13405,1138
19457,318
19457,1348
19457,7130
19457,97
314385,2514
314385,25
314385,818
314385,7131
314385,40
314385,237
314385,5193
314385,33
8953,2005
8953,405
8953,2892
8953,3
8953,7132
8953,7133
8953,2557
8953,7134
8953,492
8953,7135
29078,265
46503,7136
46503,556
46503,4419
46503,3434
10448,4204
10448,1541
10448,421
13688,3587
13688,3989
13688,4088
10353,3361
10353,6699
10353,970
10353,2602
10353,1716
10353,363
10353,2628
43935,132
43935,109
43935,1032
43935,1999
43935,1936
43935,7137
11458,1718
11458,5473
11458,1816
11458,562
11458,411
11458,7138
11458,128
11458,50
11458,233
44638,426
44638,1668
44638,421
44638,3056
44638,2325
44638,3003
44638,936
44638,2708
44638,4803
44638,33
44638,2793
44638,7139
241257,408
241257,5766
14538,794
14538,3543
13250,260
13250,1394
13250,1156
13250,214
133931,3375
133931,3294
133931,2693
280871,4059
280871,822
280871,1220
280871,7140
280871,7141
334074,26
334074,2884
334074,104
334074,640
334074,196
334074,1051
334074,535
334074,1006
334074,389
334074,1973
334074,816
334074,7142
334074,5231
334074,7143
199373,1566
199373,391
199373,57
199373,4926
199373,7144
14202,2156
14202,5311
14202,4715
14202,295
14202,7145
6968,788
6968,7146
6968,818
52449,6217
52449,661
52449,2407
52449,7147
12150,403
12150,1231
12150,681
12150,132
12150,430
12150,107
12150,5199
12150,541
12150,39
12150,496
12150,57
12150,448
11247,1
11247,2138
11247,2950
11247,5197
11247,1545
11247,1126
11247,1973
11247,1034
11247,397
11247,5059
11247,7027
11247,7148
11247,7149
9378,3834
9378,1591
9378,107
9378,3689
9378,1997
9378,1032
9378,4026
9378,367
9378,214
9378,382
9378,1225
9378,867
9378,3885
9378,49
9378,3563
9378,1035
9378,7150
9378,2240
9378,7151
11377,1534
11377,229
26367,2235
26367,1138
385383,1119
385383,1861
385383,1265
385383,265
385383,39
385383,6649
385383,2043
385383,5710
385383,5723
385383,7152
41210,1231
41210,1379
41210,3594
41210,1018
41210,5749
41210,30
41210,3587
41210,1021
41210,2088
41210,5815
12090,1011
12090,2514
12090,70
12090,2884
12090,3207
12090,2769
12090,3042
12090,1003
12090,4244
12090,7153
12090,1952
12090,541
12090,1300
62630,3540
62630,4810
62630,7154
29427,788
29427,1314
29427,1465
29427,6894
29427,1138
29427,2938
129,27
129,1590
129,461
129,7031
129,5053
129,4239
129,7155
129,61
129,3363
129,830
129,1885
129,423
129,7156
129,7157
129,1001
244114,719
244114,7158
244114,5121
244114,7159
2669,1553
2669,414
2669,192
2669,4210
2669,107
2669,1704
2669,617
2669,3237
2669,4558
2669,39
2669,2513
2669,3652
2669,7160
2669,7161
2669,2323
2669,3868
2669,7162
2669,3191
2669,7163
203833,626
203833,2886
203833,3161
203833,436
13523,681
13523,1
13523,4854
13523,107
13523,5077
13523,4
13523,1545
13523,4516
13523,5
13523,1866
13523,1303
13523,4899
13523,2249
13523,2253
13523,6653
13523,7164
13523,7165
25195,239
25195,2395
25195,7166
25195,352
25195,734
25195,2014
25195,534
25195,6177
25195,363
25195,6240
25195,7167
25195,2147
25195,7168
17277,3501
17277,4388
50725,503
50725,1292
50725,2843
50725,1265
50725,38
50725,411
50725,5
50725,1302
50725,129
82631,159
73191,4342
340611,37
340611,7169
340611,2506
340611,1345
10065,110
10065,5348
10065,387
10065,4195
10065,6069
10065,49
10065,7170
10065,7171
10065,7172
10065,7173
10065,7174
2757,2295
2757,589
2757,1516
2757,6617
11683,3673
11683,444
11683,2593
11683,1999
11683,2707
1878,7175
1878,7176
1878,1594
1878,7177
1878,7178
1878,7179
1878,7180
1878,7181
1878,7182
195589,1231
195589,3594
195589,411
195589,2779
195589,5784
195589,7183
195589,7184
195589,5785
2280,1211
2280,4958
2280,6822
2280,7185
2280,7186
2280,7187
2280,7188
2280,7189
2280,8
2280,7190
2280,7191
2280,7192
2280,7193
2280,7194
2280,7195
2280,33
496,4323
496,2162
496,1289
496,543
496,404
496,7196
496,7197
496,7198
496,4524
496,7199
496,4256
496,1475
496,3622
496,1985
496,229
496,1138
8835,7200
8835,7201
8835,7202
8835,7203
8643,5600
8643,5836
8643,6124
8643,936
8643,7204
8643,7023
8643,7205
8643,3001
8643,7206
8643,7207
8643,7208
8643,7209
8643,7210
8643,7211
10402,3266
10402,5749
10402,1611
10402,1997
10402,7212
10402,1300
10402,452
218043,734
218043,7213
218043,387
218043,7214
9043,312
9043,317
21301,7215
10147,312
10147,2613
10147,313
10147,6375
10147,4543
10147,676
10147,6326
10147,650
10147,317
302688,465
302688,363
60307,37
60307,7216
106,2754
106,4261
106,797
106,226
106,5841
106,1448
106,1377
8617,2235
8617,387
8617,7217
8617,1033
8617,7218
8617,2203
8617,7219
8617,7220
8617,7221
8617,7222
10625,2326
10625,1545
10625,973
10625,129
10625,1034
10625,6104
10625,1691
10625,5626
10625,7223
10625,7224
10934,1772
10934,5300
10934,7225
10934,1381
10934,538
10934,33
5279,1222
5279,42
5279,7226
10013,970
10013,1127
194662,5833
194662,178
194662,3766
194662,823
194662,6471
194662,2097
194662,258
160588,522
160588,1264
160588,823
160588,5085
160588,7227
160588,7228
9829,734
9829,1940
9829,2057
9829,1474
9829,2664
10028,403
10028,101
10028,5391
10028,571
10028,1968
10028,539
10028,6817
10028,1105
10028,3045
10028,661
10028,45
10028,1057
10028,7229
10028,6893
10028,7230
10028,7231
43959,2474
43959,37
43959,4587
43959,7101
43959,822
43959,265
43959,1138
10364,626
10364,421
10364,1924
10364,7232
10364,4014
16991,719
16991,4290
16991,3420
16991,2123
9610,1667
9610,1668
9610,461
9610,794
9610,355
9610,2581
9610,1600
9610,3775
9610,2620
25643,25
25643,3030
25643,1715
25643,7131
25643,7233
25643,5711
11904,1491
11904,7234
11904,3362
11904,3728
11904,39
11904,229
28665,462
28665,1138
44115,2066
44115,75
44115,3237
44115,6658
44115,2936
44115,1883
44115,1942
44115,159
44115,161
44115,162
44115,391
44115,1913
44115,1035
44115,7235
44115,2855
44115,220
44115,7236
44115,7237
44115,7238
44115,5890
10569,374
10569,1018
10569,748
10569,108
10569,5191
10569,7239
10569,5798
10569,7240
10569,128
10569,116
10569,32
10560,403
10560,2474
10560,1392
10560,1968
10560,2892
10560,1105
10560,7241
10560,575
10560,7242
10560,4342
10560,6712
333348,4563
333348,341
333348,2779
333348,33
333348,317
20483,116
11457,449
11457,1997
11457,1268
11457,50
11457,538
11457,4913
11457,2352
321697,822
321697,225
321697,2273
321697,7243
321697,7244
321697,3191
19840,4854
19840,2292
19840,1690
19840,1545
19840,7245
19840,5
19840,7246
19840,1034
19840,6104
19840,2633
19840,7247
22327,37
22327,2034
22327,1138
38665,2595
38665,7248
38665,7249
38665,2597
2575,101
2575,1565
2575,1291
2575,1259
2575,3467
2575,669
2575,1538
2575,2520
2575,3061
2575,128
2575,43
2575,5750
2575,6472
2575,1741
11644,7250
11644,212
11644,1709
11644,5136
11644,7251
11644,889
11644,7252
253235,6291
253235,1086
253235,7253
253235,4426
253235,7254
22102,1472
22102,7255
10068,103
10068,543
10068,7256
10068,2406
10068,7257
10068,6000
848,12
848,1684
848,461
848,4854
848,5508
848,3136
848,2931
848,7258
848,4462
848,7259
848,3936
848,464
848,1862
848,5510
848,2618
848,976
848,6932
848,7260
848,2620
36811,1138
130150,1407
130150,7261
12246,7262
12246,3419
13809,1491
13809,7263
13809,42
13809,695
13809,48
27380,2500
27380,715
27380,7264
27380,7265
10549,1910
10549,426
10549,3090
10549,450
10549,2899
10549,2341
33870,6141
33870,5555
33870,711
33870,5286
33870,4342
245703,449
245703,639
245703,380
245703,840
245703,224
245703,7266
245703,7267
245703,7268
10739,7094
10739,1791
10739,4165
10739,7269
10739,7270
127560,3226
127560,915
127560,626
127560,3912
127560,5722
127560,159
127560,2521
127560,214
127560,308
127560,1466
37903,5973
37903,1022
37903,2012
37903,3220
37903,3061
37903,7271
37903,7272
37903,7119
37903,7273
37903,7274
10017,4323
10017,1553
10017,681
10017,2589
10017,105
10017,964
10017,1994
10017,470
10017,837
10017,107
10017,2423
10017,541
10017,2877
10017,4397
10017,214
10017,39
10017,138
10017,797
10017,128
10017,695
10017,1807
10017,49
10017,143
10017,724
10017,1416
10017,1111
10017,7275
10017,7276
10017,7277
10017,7278
10017,7279
11468,373
11468,1251
11468,2085
11468,2192
11468,7280
11468,448
193613,512
193613,7281
17436,681
17436,7282
17436,46
17436,50
17436,7283
17436,698
17436,5161
17436,2751
17436,7284
17436,7285
43434,1566
43434,1928
43434,7286
43434,1056
43434,7287
43434,118
43434,7288
69848,618
69848,292
69848,3075
69848,4621
8408,154
8408,743
8408,7289
8408,1999
8408,1500
8408,7290
8408,3900
8408,2707
332411,214
332411,39
332411,3518
332411,49
332411,868
332411,7291
332411,7292
9389,747
9389,915
9389,1251
9389,1517
9389,7293
9389,683
9389,3070
9389,3912
9389,444
9389,407
9389,541
9389,2520
9389,466
9389,3721
9389,2537
9389,4848
9389,96
9389,1009
9389,3979
9389,4567
9626,1550
9626,1667
9626,505
9626,7294
9626,2569
9626,1539
9626,2620
75638,6069
75638,3885
75638,7295
8363,503
8363,1545
8363,5639
8363,652
15670,97
290555,1562
290555,1936
8328,1955
8328,2474
8328,995
8328,5391
8328,7296
8328,1925
8328,2298
8328,1129
8328,2462
8328,5240
8328,4342
10982,2783
10982,3657
10982,5196
10982,408
10982,7297
205,7298
205,6373
205,4135
205,7299
205,39
205,2279
205,2454
205,5493
205,7300
205,6454
205,49
205,2502
205,3571
205,816
1620,1461
1620,12
1620,1208
1620,3238
1620,193
1620,7301
1620,212
1620,3280
1620,2221
1620,5597
1620,4310
1620,684
1620,4281
1620,49
1620,2056
1620,1601
1620,7302
175541,462
175541,1693
175541,33
175541,7303
175541,7304
175541,317
241254,44
241254,2043
241254,4574
241254,4844
241254,6541
1933,1591
1933,3693
1933,7305
1933,2077
1933,7306
1933,1607
193893,318
193893,719
193893,644
193893,235
193893,5214
193893,408
193893,541
193893,411
193893,39
193893,44
193893,31
193893,3555
193893,2660
193893,220
9675,1289
9675,1249
9675,4140
9675,5912
9675,4772
9675,2289
9675,928
9988,5973
9988,2474
9988,543
9988,1231
9988,6989
9988,7307
948,1553
948,107
948,1592
948,6625
948,333
948,541
948,4825
948,128
948,226
948,57
948,2289
948,5561
948,867
948,7308
948,1033
948,843
948,5660
948,4827
948,49
948,4828
948,2779
948,724
948,2240
948,7309
948,7310
948,7311
948,7312
146304,7313
7516,7314
7516,1566
7516,1923
7516,380
7516,212
7516,2716
7516,3044
7516,541
7516,545
7516,216
7516,47
7516,50
7516,6882
41439,2593
41439,49
41439,7315
41439,7316
41439,7317
41439,7318
41439,1377
2752,1953
2752,7319
9429,6007
9429,235
9429,434
9429,3031
9429,1546
9429,7320
38117,37
38117,127
38117,3969
38117,1626
38117,1034
38117,6104
38117,7321
38117,7027
38117,7149
38117,2633
9792,209
9792,1163
9792,2301
9792,4565
9792,7322
13778,228
13778,1838
228203,1289
228203,1023
228203,4734
228203,4841
228203,33
228203,7323
114150,2474
114150,4897
114150,264
114150,2326
114150,575
114150,7324
114150,1021
114150,3295
114150,5831
114150,7325
114150,7326
114150,7327
114150,6319
114150,7328
114150,6320
114150,6321
114150,3436
114150,6322
26602,2020
26602,1211
26602,265
26602,4949
26602,411
26602,127
26602,1866
26602,1614
26602,521
26602,220
10223,102
10223,4591
10223,734
10223,6313
10223,4
10223,496
10223,5001
16028,402
16028,4180
16028,1031
16028,5053
16028,1032
16028,496
15639,7329
15639,7330
26390,4323
26390,1553
26390,1906
26390,35
26390,318
26390,449
26390,543
26390,719
26390,132
26390,53
26390,525
26390,2591
26390,2309
26390,385
26390,644
26390,299
26390,1711
26390,2565
26390,7001
26390,541
26390,7331
26390,933
