movie_id,genre_id
152742,8
152742,14
152742,6
152742,13
11699,8
11699,6
49953,3
49953,21
48034,5
48034,8
39845,8
25353,21
25353,2
25353,3
36696,21
36696,3
109091,16
109091,6
109091,8
38543,14
38543,2
38543,1
38543,19
33157,19
33157,1
33157,8
290864,6
290864,1
290864,16
859,8
859,14
83770,2
83770,8
1246,8
4233,13
174751,1
174751,8
174751,18
184098,5
184098,14
1788,8
1788,21
1788,20
1788,14
11635,5
177,5
177,8
3600,11
3600,13
3600,16
2621,14
2621,5
2621,8
10358,5
10480,5
10480,6
10480,16
10313,5
10313,17
18828,2
18828,8
18828,1
18828,5
18828,14
3558,8
13476,5
13476,14
10208,9
10208,5
10208,15
10208,21
24961,2
24961,21
24961,9
24961,20
20697,1
20697,5
20697,8
20761,5
20761,8
70868,14
70868,5
43593,5
43593,11
6478,8
6478,20
40688,3
40688,5
40688,21
26672,2
26672,9
26672,3
26672,15
26672,21
41283,6
41283,8
41283,1
41283,16
4935,9
4935,3
4935,2
19908,5
19908,11
10663,5
9737,5
9737,6
9737,16
37137,5
37137,6
9532,11
10316,8
12658,5
12658,14
152601,14
152601,15
152601,8
10866,13
10866,16
10866,8
227707,9
227707,2
227707,21
21349,8
21349,5
21349,14
19150,1
19150,5
70435,1
70435,16
580,2
580,16
13579,8
13579,21
20024,8
2453,1
2453,16
6973,19
6973,8
6973,16
6973,6
6973,13
354110,18
354110,8
22215,8
22215,5
22215,14
11632,8
11632,14
30596,8
30596,1
30596,19
3021,11
3021,16
957,5
957,15
251,9
251,8
251,13
544,14
544,5
11395,9
11395,8
11395,21
14635,8
14635,21
13680,5
13680,21
688,8
688,14
11090,1
11090,5
783,19
228194,8
1642,6
1642,8
1642,13
1642,1
10950,8
235260,8
277,9
277,1
277,16
8999,8
8999,16
11323,8
11323,5
11323,6
11453,5
146239,5
205588,16
10878,5
10878,6
10878,14
82650,5
82650,21
10279,16
10279,8
10279,6
10279,14
2294,5
2176,8
2176,16
19366,5
19366,20
204082,1
204082,16
24100,21
24100,11
1599,5
1599,14
5550,1
5550,2
5550,6
30379,1
30379,15
30379,16
42586,8
42586,5
42586,16
42586,20
42586,14
17709,5
17709,21
17709,14
287948,16
287948,1
287948,6
7548,8
7548,14
9075,8
9075,16
9075,17
11661,14
11661,8
11661,19
11661,17
11661,20
109513,1
109513,5
109513,14
12085,1
12085,5
12085,6
204922,13
204922,16
44113,8
164457,16
164457,8
164457,6
4566,8
4566,13
4566,6
17795,8
1073,8
1073,16
1073,13
153158,3
153158,2
153158,14
81836,14
81836,5
10724,15
10724,1
10724,2
10724,16
9473,3
9473,5
9473,20
2196,5
2196,8
1499,1
1499,2
1499,5
1499,21
1499,9
1499,15
20857,5
20857,14
82693,8
82693,5
82693,14
1646,6
1646,8
44944,8
4108,1
4108,6
4108,16
8456,8
8456,1
7341,11
7341,16
7341,15
19255,8
19255,5
19255,14
10187,8
10187,5
31005,14
31005,8
49517,8
49517,16
49517,13
44857,8
44857,5
44857,14
50780,8
16363,5
1946,1
1946,16
1946,15
1946,11
772,5
772,21
772,2
772,6
840,15
840,8
9682,11
9682,16
96,1
96,5
96,6
10678,5
8872,20
8872,5
16290,5
16290,7
16290,1
579,16
14405,2
14405,5
14405,21
138843,11
138843,16
11637,2
11637,5
11637,21
11637,14
226486,5
9312,9
12153,5
65057,5
65057,8
8326,2
8326,21
8326,8
8326,5
35690,8
35690,21
35690,14
76203,8
76203,19
13497,8
13497,14
13497,5
13497,20
35688,5
35688,14
162,9
162,8
162,14
103370,8
103370,5
103370,6
376659,5
10073,5
16690,2
16690,9
16690,3
16690,21
273895,19
273895,8
14873,21
14873,3
14873,2
8968,16
8968,11
8968,8
8968,13
9963,16
9963,8
9963,13
15655,3
15655,21
21208,11
21208,16
21208,13
272878,2
272878,8
272878,21
9760,1
9760,2
9760,5
13279,8
13279,6
13279,16
1975,11
1975,16
33644,5
33644,8
33644,14
1649,2
1649,5
1649,21
1649,9
1649,15
9895,5
9895,8
9895,14
9895,16
9570,2
9570,21
9570,15
9570,1
27579,6
27579,8
27579,16
40264,11
40264,5
1164,8
239678,8
239678,5
14359,8
14359,13
3989,20
3989,2
3989,3
3989,1
3989,5
76617,11
76617,16
4258,5
20391,8
20391,1
20391,5
20391,18
20391,20
10139,19
10139,8
335778,1
9645,11
9645,13
9645,16
55465,5
19904,11
19904,16
19904,13
48289,8
48289,16
243,5
243,8
243,14
243,20
6933,11
6933,13
6933,16
8848,16
8848,6
8848,8
38,15
38,8
38,14
38303,5
38303,14
1266,1
1266,6
1266,8
1266,16
107985,5
107985,1
107985,15
14043,1
14043,2
14043,6
14043,21
14043,13
14043,16
19901,9
19901,11
19901,1
19901,16
19901,15
34016,5
34016,14
59860,2
59860,5
59860,14
10069,11
10069,16
9588,14
9588,1
9588,2
9588,18
9588,8
12819,21
12819,3
9954,1
9954,2
9954,9
9954,11
9954,15
9954,16
10115,5
10115,8
25132,5
25132,21
577,9
577,16
328387,13
328387,2
328387,6
12690,8
12690,18
12690,6
9945,1
9945,8
9945,9
9945,11
9945,16
539,8
13596,14
13596,5
226857,8
226857,14
13159,5
13159,8
13159,14
526,2
526,8
526,9
526,14
22796,5
22796,8
22796,21
2355,8
5915,2
5915,8
9842,5
9842,8
9842,14
61012,16
61012,11
61012,13
13682,3
13682,21
9089,5
9470,1
9470,5
9470,6
9470,9
7979,8
470,8
470,6
470,16
15644,1
15644,8
15644,16
9582,5
9582,14
10642,8
10642,5
10642,14
10642,21
22074,7
2428,8
2428,19
290751,6
290751,8
290751,13
13805,1
13805,5
4597,1
4597,6
4597,8
4597,16
9414,16
9414,6
9414,1
63492,5
63492,14
81796,1
81796,16
81796,15
10710,5
15092,1
15092,16
15092,6
11382,1
11382,16
15005,8
8198,8
8198,1
8198,16
8198,14
6963,5
6963,8
15070,1
15070,2
15070,8
15070,16
12797,5
12797,9
12797,14
17134,1
17134,2
17134,8
17134,16
41402,8
41402,11
41402,13
18885,2
18885,1
18885,5
18885,21
4953,8
4953,5
146198,1
146198,16
10563,5
10563,14
295964,8
5971,5
5971,6
5971,8
9716,20
11835,1
11835,6
11835,8
11835,16
26171,8
31117,5
31117,21
9074,1
9074,5
9074,6
14396,1
14396,5
14396,6
15673,5
109417,20
109417,8
13948,5
13948,9
106747,1
106747,6
106747,16
10929,11
14220,5
46435,5
46435,8
46435,20
256962,5
256962,8
256962,17
48231,8
48231,16
3509,3
3509,15
3509,16
82684,8
12142,1
12142,9
12142,11
12142,16
23367,5
23367,8
23367,21
23367,20
10740,8
10740,13
10740,16
241239,6
241239,8
241239,16
14582,8
14582,14
14582,17
14582,19
14914,8
3902,8
3902,20
77948,1
77948,16
21755,2
21755,5
21755,8
21755,14
4960,8
128,2
128,9
128,3
40932,5
40932,20
16608,1
16608,2
16608,6
16608,8
16608,16
16608,18
334531,8
32316,5
7299,1
7299,15
7299,16
13405,8
13405,17
19457,8
19457,1
19457,16
19457,6
314385,8
314385,14
8953,3
8953,9
8953,15
29078,8
46503,8
46503,13
46503,16
46503,6
46503,14
10448,2
13688,5
13688,8
13688,21
13688,9
13688,15
10353,5
10353,9
43935,1
43935,5
43935,11
43935,13
43935,15
43935,16
44638,8
44638,9
241257,11
241257,13
241257,16
14538,1
14538,19
14538,8
13250,6
13250,8
13250,16
133931,5
133931,3
133931,2
133931,21
280871,8
280871,19
184341,8
334074,16
199373,16
199373,6
14202,8
14202,14
6968,1
6968,6
6968,8
6968,19
6968,16
52449,5
12150,8
12150,6
12150,13
11247,5
4232,6
4232,13
9378,11
9378,16
694,16
105,2
105,21
11377,11
11377,13
11377,16
26367,8
26367,5
385383,1
385383,8
41210,5
41210,14
41210,8
12090,5
62630,8
62630,1
62630,16
62630,6
62630,17
16110,3
16110,8
16110,21
16110,15
29427,13
29427,11
29427,1
129,9
129,2
129,3
129,21
244114,1
244114,6
2669,1
2669,8
2669,19
203833,8
13523,5
13523,2
13523,14
25195,14
25195,5
17277,8
17277,19
50725,5
50725,8
50725,14
82631,8
73191,21
73191,9
73191,20
22479,16
22479,8
22479,20
340611,8
10065,11
10065,16
10065,8
2757,5
2757,6
2757,8
11683,11
244339,1
1878,2
1878,8
1878,5
23082,5
23082,14
23082,9
195589,5
854,14
496,5
8835,5
157,15
157,1
157,2
157,16
8643,6
8643,8
8643,11
8643,16
218043,16
218043,1
218043,15
9043,5
9043,8
9043,14
21301,5
21301,8
816,15
816,6
302688,14
302688,5
302688,21
60307,21
60307,5
106,15
106,1
106,2
106,16
279,19
279,20
8617,6
8617,11
10625,5
10934,5
10934,8
10934,14
5279,8
5279,13
5279,16
10013,5
10013,8
10013,9
10013,14
194662,8
194662,5
160588,5
160588,8
9829,8
9829,19
9829,6
9829,16
9829,1
10028,14
10028,20
10028,21
43959,1
43959,8
16991,5
16991,6
16991,8
9610,2
9610,9
9610,1
25643,8
25643,14
11904,1
11904,2
11904,6
11904,8
11904,21
11904,13
11904,16
28665,20
28665,5
28665,8
28665,14
44115,2
44115,8
44115,16
10569,1
10569,5
10569,6
10560,8
10560,20
333348,5
333348,21
11457,8
321697,8
321697,19
19840,5
19840,14
22327,8
22327,5
22327,14
38665,1
38665,2
38665,14
38665,18
11644,8
11644,13
11644,16
146227,1
146227,6
253235,5
253235,8
253235,14
22102,2
22102,5
22102,21
18701,5
18701,8
18701,14
10068,8
10068,14
848,9
36811,8
36811,14
522,19
130150,8
12246,19
13809,1
13809,6
13809,16
27380,2
27380,1
27380,15
10549,8
33870,8
33870,14
245703,2
245703,8
245703,15
10739,5
10739,14
127560,8
127560,19
37903,6
37903,8
37903,13
10017,14
10017,15
10017,11
10017,1
10017,6
11468,8
11468,13
11468,16
193613,20
17436,8
43434,6
43434,8
43434,16
43434,19
31166,16
31166,8
69848,18
69848,1
69848,8
69848,19
8408,11
8408,15
332411,1
332411,6
332411,8
332411,16
9389,1
9389,3
9389,15
9626,2
9626,9
9626,1
75638,16
8363,5
290555,11
290555,1
8328,20
8328,8
8328,14
10982,3
10982,5
10982,21
205,8
205,19
205,17
1620,1
1620,6
1620,8
1620,16
175541,8
175541,20
241254,16
241254,1
1933,11
1933,8
1933,13
1933,16
11113,8
11113,21
11113,20
193893,5
9675,5
9675,8
9675,14
9988,5
948,11
948,16
21765,5
21765,21
21765,15
146304,5
41439,11
41439,6
2752,5
2752,14
9429,5
38117,8
38117,9
38117,14
9792,11
9792,16
13778,5
228203,8
41382,5
13960,8
114150,5
114150,20
114150,14
26602,8
26602,5
26602,14
10223,8
10223,6
10223,16
16028,11
16028,16
15639,5
16112,21
26390,6
26390,8
26390,16
27759,1
27759,8
27759,19
109428,11
23049,5
23049,14
9310,5
9310,8
9310,21
11411,1
11411,2
11411,15
16988,8
24747,8
58048,2
1491,9
1491,8
1491,16
1491,14
2989,2
2989,16
10629,8
10629,6
10629,16
255343,16
255343,14
4723,1
4723,2
4723,5
4723,8
4723,15
4723,16
10800,3
10800,21
25763,1
25763,2
25763,15
79694,11
79694,16
4032,5
4032,8
4032,21
18615,8
18615,13
18615,14
10673,6
10673,8
2977,8
2977,14
10760,5
11093,8
639,8
24226,8
9285,5
9285,2
14709,5
14709,8
14709,14
74643,8
74643,5
74643,14
13788,11
13788,16
13788,13
83666,5
83666,8
83666,14
10781,11
318850,8
13908,5
13908,21
1417,9
1417,8
1417,17
39180,1
39180,5
39180,21
16161,6
16161,8
16161,14
49950,16
49950,8
49950,11
10956,13
10956,2
10956,5
10956,14
10956,8
9594,16
9594,1
9594,6
9594,8
13972,5
13972,8
13972,14
5038,8
5038,14
13491,1
13491,2
13491,8
13491,14
10571,5
10571,8
10571,14
10994,8
25166,5
25166,6
25166,13
23169,8
23169,14
17403,8
17403,5
17403,14
12120,5
12120,15
1090,16
1090,15
1090,13
18475,5
18475,8
40160,1
40160,15
40160,16
18074,5
18074,8
18074,20
9689,5
9689,8
9781,5
9781,20
8009,9
3877,8
8854,15
8854,2
152599,8
152599,14
18840,8
18840,19
18840,21
18840,14
68727,16
68727,6
68727,8
68727,13
12657,14
12657,5
8265,5
34647,9
34647,8
73935,5
73935,14
73935,11
28178,8
28178,21
185567,6
185567,8
185567,16
264656,18
264656,8
35696,5
35696,8
16351,17
16351,8
18777,13
18777,6
18777,8
18777,16
9035,5
9035,11
9035,15
90,1
90,5
90,6
771,21
12154,21
12154,5
12154,8
9576,5
9576,14
744,17
146,2
146,8
146,1
146,14
14,8
45269,8
45269,19
9493,5
22556,8
22556,14
873,8
33196,1
33196,2
33196,8
33196,16
205596,19
205596,8
205596,16
205596,17
16769,8
16769,20
33217,5
33217,21
132232,11
11153,5
11153,2
11153,14
208134,5
1165,8
4011,9
4011,5
17202,5
17202,8
65086,8
65086,11
65086,16
10053,11
10053,16
11870,5
11870,21
586,5
586,8
18736,21
18736,5
287903,11
287903,5
287903,9
9276,11
9276,13
9276,15
15765,20
11397,5
77016,6
77016,8
77016,16
266856,8
266856,14
13411,5
13411,6
10564,5
10564,8
10564,14
947,8
947,19
228970,8
18405,6
18405,16
18405,11
18405,8
6961,5
6961,14
11442,11
11442,16
2493,21
2493,9
14047,8
64690,8
64690,1
64690,16
64690,6
11132,5
17127,8
1562,11
1562,16
1562,15
232679,8
17880,5
17880,8
17880,21
14736,1
14736,5
14736,8
14736,14
9434,1
9434,16
9434,14
23706,5
9100,9
9100,16
116,8
116,16
116,6
116,14
1245,14
10413,1
10413,2
10413,8
10413,16
9793,11
9793,16
13768,9
13768,8
13768,15
13768,14
13768,21
8975,1
8975,2
8975,8
8975,16
342521,1
342521,5
45272,8
45272,14
9424,13
9424,11
9424,15
97367,8
97367,6
254904,6
254904,1
254904,16
18681,8
18681,13
18681,16
12162,8
12162,16
12162,17
11495,9
11495,8
11495,11
11495,1
11495,16
64689,6
64689,16
157849,16
13166,5
15511,2
15511,3
15511,5
15511,15
15511,21
37003,20
37003,7
12211,1
12211,9
12211,15
13816,6
13816,8
13816,20
51828,8
51828,14
7501,6
7501,16
10743,1
10743,5
10743,16
10743,6
37718,9
37718,5
15237,8
15237,20
9686,5
9686,8
9686,14
17644,21
97430,1
12257,8
12257,5
12257,14
13539,14
68,5
7874,8
4911,1
4911,6
4911,8
4911,16
1988,8
1988,16
16222,8
16222,5
16222,14
9557,5
9026,5
9026,8
9026,19
9026,14
8321,5
8321,8
8321,6
72359,5
10186,5
10186,20
25704,5
133694,8
19265,5
19265,14
36047,16
8053,2
8053,6
8053,8
8053,13
8053,18
2290,5
2290,8
2290,19
5236,1
5236,5
5236,6
5236,13
6552,16
6552,5
6552,11
1018,16
1018,8
1018,13
10075,8
10075,9
10075,11
10075,14
38031,5
38031,8
38031,14
42188,8
42188,14
42188,15
6687,16
6687,6
6687,13
13853,2
13853,8
31306,5
31306,8
8461,11
8461,16
8461,6
331592,8
331592,16
331592,15
47692,8
19,8
19,15
10045,1
10045,16
10045,15
400,8
400,6
253450,1
253450,8
253450,19
9104,8
9104,5
9104,17
9104,6
9104,16
11190,16
11190,8
11190,13
16353,2
16353,1
16353,16
23759,2
23759,1
23759,8
24206,8
24206,1
24206,16
10185,13
10185,8
10185,6
10185,16
10185,11
74536,8
74536,16
74536,6
13501,5
13501,8
13501,14
13501,9
13501,20
15208,8
15208,9
172391,3
172391,2
172391,21
262543,16
262543,15
9288,1
9288,2
9288,9
370980,8
20083,8
20083,1
20083,16
20083,6
40880,8
40880,22
137,9
137,8
264999,5
264999,8
264999,20
454,8
454,14
53457,8
53457,17
288980,8
1951,8
12405,8
12405,14
10998,8
10998,14
10998,16
9396,2
9396,5
319910,16
319910,13
319910,8
319910,6
2604,8
2604,17
14435,13
14435,11
1931,8
1931,20
691,2
691,1
691,16
9877,11
9877,16
12227,1
12227,2
12227,8
12227,21
13824,5
13824,21
71688,19
71688,8
15173,1
15173,2
15173,3
15173,5
15173,21
15173,9
15173,14
8291,14
13950,1
13950,2
13950,5
12158,11
11586,11
11586,16
11586,9
10008,11
10008,16
2830,5
2830,14
12403,16
12403,13
12403,2
34563,5
14557,5
10368,5
10368,8
10368,17
12637,8
12637,20
12637,14
34152,8
14434,5
14434,14
11470,11
11470,15
10741,19
10741,8
24940,5
24940,14
82679,5
2013,8
18041,8
18041,13
18041,16
28029,8
28029,14
1123,1
1123,8
1123,16
87729,14
16899,5
16899,14
41317,1
41317,2
41317,8
41317,14
245700,19
245700,8
37842,8
37842,14
9045,8
9045,19
44092,19
44092,1
44754,8
23988,5
23988,11
142,8
142,14
9603,8
9603,14
10712,8
10712,14
243938,5
10876,8
86838,5
86838,6
25208,8
25208,13
25208,16
613,8
613,19
613,17
1913,8
97370,16
97370,15
97370,8
801,5
801,8
801,17
54518,7
54518,20
54518,21
44214,8
44214,16
9816,8
9816,21
9816,14
9816,20
10131,11
10131,16
339984,8
8859,5
11967,6
11967,2
11967,8
239563,5
222899,5
222899,14
10985,5
10985,21
9644,5
332567,11
332567,8
332567,16
1954,15
1954,16
22345,15
22345,5
22345,21
9448,1
9448,2
9448,5
9448,16
38223,8
38223,21
11186,8
11186,11
136835,6
136835,16
5876,15
5876,11
5876,16
264660,8
264660,15
492,9
492,8
492,5
25462,5
25462,14
238603,21
238603,2
238603,15
10691,8
10691,14
1251,1
1251,2
1251,8
1251,17
5172,2
5172,5
5172,8
5172,15
58680,5
58680,14
264644,8
264644,16
14577,5
11592,16
16406,5
3682,20
3682,8
9683,2
9683,5
9683,8
9683,14
2084,5
2084,6
2084,16
107811,5
2266,8
2266,14
13074,8
144340,5
144340,8
144340,14
48217,14
48217,8
28211,8
28211,16
28211,13
47502,6
47502,8
9950,8
9950,1
9950,5
9950,6
84892,8
84892,14
24227,1
9672,8
44853,8
44853,14
44853,18
157544,16
157544,11
59678,1
59678,5
59678,15
79777,8
79777,14
79777,17
158011,6
158011,16
17043,21
17043,1
17043,2
8952,5
8952,8
8952,14
62204,2
62204,8
13435,8
13435,14
17187,8
17187,14
319,16
59457,14
59457,15
9504,6
9504,13
37414,6
37414,8
37414,16
6217,8
6217,9
6217,16
26688,11
26688,13
26688,16
43867,2
43867,8
43867,14
6615,5
6615,14
6615,8
14574,17
14574,8
16,8
16,6
16,20
39780,8
39780,14
21612,6
36691,5
36691,8
36691,14
23631,1
23631,5
23631,16
45324,6
45324,5
45324,8
12144,3
12144,2
12144,21
11658,1
11658,2
11658,8
11658,19
11658,17
56601,8
56601,21
9552,8
9552,11
9552,16
578,16
578,2
2105,5
2105,14
126319,3
126319,5
126319,8
126319,21
10136,1
10136,2
10136,5
67660,5
67660,14
10611,5
10611,8
154,1
154,2
154,15
154,16
3049,13
860,16
860,15
9281,6
75674,1
75674,16
75674,17
9762,20
9762,8
9762,14
9762,6
184,5
184,14
13335,5
13335,2
76726,15
76726,8
76726,16
10269,20
10269,8
10269,14
36819,21
36819,9
36819,15
36819,2
36819,5
17130,1
17130,2
17130,5
17130,8
17130,21
17130,20
17130,14
57214,5
57214,6
11202,19
9357,11
9357,16
13812,11
13812,15
13812,16
9030,8
9030,11
9030,16
19084,5
19084,21
8386,5
10437,5
10437,21
10437,9
10437,8
1360,8
1360,14
101267,7
101267,20
222935,14
222935,8
10220,8
10220,6
284296,8
284296,5
31915,11
31915,15
11601,11
11601,13
11601,16
205220,8
11354,5
11354,8
16241,11
16241,8
16241,16
16241,15
14191,9
14191,14
14191,21
14191,5
286565,8
286565,13
286565,14
129670,8
129670,2
9059,11
9059,5
9059,16
34549,5
34549,21
34549,9
34549,15
57157,5
57157,8
1948,1
1948,16
1948,6
28353,5
28353,14
46889,5
46889,8
46889,14
38093,5
38093,8
38093,14
14976,8
11027,14
11027,6
11027,8
3635,8
3635,14
387,1
387,8
387,19
387,17
387,2
6020,5
122906,5
122906,8
122906,15
9550,2
9550,8
9550,1
9550,14
60599,8
60599,16
227719,15
227719,16
14299,8
14299,19
14299,20
19419,1
19419,5
12088,1
12088,16
12088,15
14799,5
14799,8
9466,8
9466,5
7510,8
7510,5
31246,5
31246,14
10944,13
10944,16
10362,8
10362,14
14778,5
14778,8
1255,11
1255,8
1255,15
10212,5
10212,11
10212,16
10212,18
8669,5
8669,8
179144,5
179144,8
16857,5
16857,8
86825,8
86825,11
86825,16
844,9
844,8
844,15
844,14
8060,6
8060,8
8060,14
15907,2
15907,8
15907,21
38448,8
38448,14
327,6
327,8
327,16
9260,5
61337,8
13079,16
13079,8
13079,13
89325,8
89325,14
4170,8
4170,16
12479,5
44555,5
44555,8
44555,16
10133,16
10133,15
10133,13
21345,8
21345,19
21345,17
61984,15
50601,17
50601,8
26466,11
236751,8
107,16
107,6
8913,8
8913,11
13889,8
18530,8
358451,8
358451,19
358451,14
927,9
927,11
927,5
291870,5
907,8
907,14
907,17
206563,2
206563,6
206563,8
206563,16
11887,5
11887,8
11887,21
11887,20
11887,14
12094,1
12094,5
12094,7
10377,5
10377,8
249164,8
9942,5
10748,5
10748,21
10748,15
1817,16
1817,8
10229,8
10229,14
796,8
796,14
796,16
22804,11
22804,13
10156,5
12837,2
17708,1
17708,5
17708,6
13937,8
13937,11
13937,16
13937,6
28932,8
28932,1
31909,15
167073,8
167073,14
3175,8
3175,14
3175,17
14369,5
16888,5
121826,8
121826,5
121826,14
10646,5
10646,14
12149,8
12149,16
12149,6
304357,8
11184,8
766,9
766,11
766,5
20009,5
20009,14
1587,14
30973,8
30973,19
11109,6
11109,8
9027,5
9027,14
63020,8
86829,8
86829,20
11065,8
11065,14
11065,16
13888,8
13888,2
13888,14
42345,8
42345,19
13994,5
13994,20
13994,14
1590,8
62728,8
62728,16
62728,6
11917,11
11917,16
11917,6
45138,8
45138,1
45138,16
45138,6
45138,22
80271,8
80271,5
80271,14
4657,6
4657,8
4657,13
4657,16
24137,8
24137,5
24137,14
190847,15
190847,16
190847,11
11056,11
62,2
601,2
601,21
13067,14
13067,5
13067,8
25379,2
25379,8
25379,21
88641,8
88641,5
14877,8
14877,1
14877,19
14877,18
14877,14
96399,19
96399,8
304410,5
304410,8
304410,20
373314,8
373314,16
214,11
214,16
214,6
10890,1
1588,5
316727,1
316727,11
316727,16
10314,5
10314,14
663,11
663,16
663,6
11804,8
11804,11
11804,16
16781,8
16781,5
16781,14
9289,1
9289,8
9289,19
9289,17
10414,5
10414,21
1970,11
1970,13
1970,16
8922,11
8922,16
1648,2
1648,5
1648,15
17917,8
17917,21
17917,20
74534,8
74534,5
19405,15
19405,3
19405,5
19405,21
9355,1
9355,2
9355,15
10999,1
10999,2
10999,16
321258,11
321258,13
321258,16
10426,5
280092,8
280092,11
280092,16
13938,1
13938,2
13938,5
10163,11
12182,5
12182,20
12182,14
1832,9
1832,5
1832,2
9034,5
9034,8
10135,1
10135,16
26352,6
20616,8
20616,16
9794,5
9794,14
15037,5
15037,8
15037,14
227,6
227,8
294272,2
294272,21
294272,9
11336,11
11336,15
11336,16
283445,11
88036,8
88036,20
10984,11
10984,16
22824,13
22824,15
22824,16
9526,8
9526,5
9526,20
15983,1
15983,16
14544,5
14544,8
14544,21
11545,5
11545,8
42684,15
268238,8
268238,5
8359,5
8359,8
8359,21
15648,5
15648,8
15648,21
15648,14
41823,8
41823,14
9362,1
9362,11
9902,11
9902,16
14729,18
14729,19
9455,1
9455,6
9455,13
9455,16
103731,8
10090,1
10090,2
10090,5
10090,6
164558,7
164558,20
19905,5
17710,3
17710,21
75900,8
9515,1
9515,5
9515,6
9515,8
9515,16
27322,5
27322,8
328425,16
328425,13
14120,2
14120,8
10050,5
10050,14
1542,5
1542,6
87093,8
10029,5
10029,6
10029,16
11507,6
11507,13
11507,11
11507,16
37931,1
37931,2
37931,5
3472,6
3472,8
3472,16
13160,5
88005,5
88005,8
88005,14
88005,15
52067,5
73,8
134597,11
134597,16
24034,3
24034,8
24034,21
24034,20
14283,8
14283,16
14283,13
14283,20
14283,14
404,8
13201,1
13201,6
13201,8
13201,14
209403,5
7942,5
7942,14
73247,5
73247,14
73247,21
253331,8
34043,5
34043,21
34043,14
9952,2
9952,8
9952,17
256924,5
256924,8
256924,20
82532,8
82532,5
41110,8
41110,14
134371,8
134371,15
134371,13
2088,1
2088,8
10388,1
10388,6
10388,8
10388,13
10388,16
1640,8
25520,8
25520,14
27342,1
27342,16
13689,8
13689,14
67911,5
24664,5
24664,8
329440,11
329440,16
47890,2
47890,13
47890,16
252512,5
252512,8
252512,13
55720,8
9613,8
9613,13
9613,16
29076,1
29076,5
29076,14
29076,16
29339,2
29339,8
29339,1
29339,21
68812,16
68812,6
68812,8
14195,16
14195,5
14195,6
73567,6
73567,8
73567,16
41479,5
41479,8
15394,6
15394,8
15394,16
10071,5
1989,8
1989,14
91076,8
12779,5
12779,14
11770,1
11770,5
12703,8
64559,5
64559,6
64559,16
222649,8
101173,8
101173,16
25350,5
25350,8
10034,1
10034,6
10034,5
20178,5
20178,14
5072,11
5072,5
5072,16
18191,8
18191,16
31007,8
11546,5
11546,6
184374,17
184374,19
184374,8
268171,5
268171,21
268171,14
78149,5
39037,5
39037,14
22805,5
22805,8
39055,8
39055,21
245846,8
245846,16
25186,5
12245,6
12245,13
12245,16
49787,8
49787,11
49787,16
16358,5
16358,8
7006,16
7006,8
7006,11
7006,9
66767,20
66767,8
17622,1
17622,16
283671,21
283671,3
283671,2
18516,8
18516,17
217708,8
217708,14
217708,5
42057,5
42057,14
17577,1
17577,11
17577,16
17577,15
14608,8
14608,22
14608,14
34417,5
15067,1
15067,2
15067,5
15067,18
78383,11
78383,16
43090,8
43090,1
43090,5
43090,18
16614,5
10471,5
250066,1
667,1
667,16
667,2
208869,8
208869,1
208869,5
208869,6
86837,8
86837,14
10306,11
10306,16
11576,1
11576,2
11576,5
11576,6
219,5
219,8
219,14
31174,8
31174,17
244316,1
244316,11
244316,16
37737,8
37737,1
37737,14
62215,8
62215,15
66125,8
66125,5
66125,21
132316,8
132316,14
30497,11
27586,8
27586,20
14811,8
14811,14
660,2
660,1
660,16
40794,5
40794,8
40794,14
9400,8
16162,8
16162,5
10585,11
10585,16
2359,7
238636,11
238636,16
10472,5
10472,8
10472,21
10472,14
11282,5
11282,2
6521,8
6521,16
14181,6
14181,8
14181,16
1621,5
9656,11
9656,16
16428,5
16428,14
10705,19
10705,1
10705,14
8272,8
24621,5
24621,14
9685,5
9685,8
14425,5
14624,14
14624,8
14624,21
10179,1
10179,15
10179,5
15568,8
14057,5
14057,8
14057,14
1808,8
1808,20
293670,11
293670,13
67675,7
67675,20
67675,21
27329,8
27329,22
27329,19
27329,17
250349,5
12454,5
12454,8
39806,8
15699,8
15699,21
15699,22
8883,6
8883,8
8883,19
8883,17
17926,5
17926,14
291081,16
291081,13
291081,6
291081,8
41248,8
41248,14
25968,8
25968,14
9671,2
9671,5
52010,3
52010,15
11588,16
11588,13
11588,15
43418,8
43418,19
43418,17
71157,8
13483,16
13483,6
13483,13
333355,1
333355,2
333355,3
333355,9
333355,15
327833,16
327833,1
327833,8
1547,11
1547,5
25196,8
25196,20
25196,14
16323,8
16323,20
16323,14
175528,5
71805,2
71805,21
9451,5
16727,8
272693,14
272693,5
150202,11
150202,8
150202,16
19644,1
19644,8
19644,19
29963,8
29963,14
26022,8
26022,14
152747,1
152747,2
152747,8
1116,8
1116,19
1116,17
185008,14
11620,8
11620,19
11620,14
14353,11
14353,5
14353,20
14353,15
11818,2
11818,8
11818,1
680,16
242582,6
242582,8
242582,16
11217,5
11217,11
15121,8
15121,21
15121,20
15121,14
2619,5
2619,9
2619,14
773,5
773,8
235,6
170,11
170,16
170,15
28121,16
28121,6
28121,14
40807,5
40807,8
10885,11
10885,13
10885,16
225565,5
225565,14
385736,2
11971,8
668,2
668,1
668,16
11596,11
11596,16
11596,13
11596,9
14429,8
14429,5
14429,14
14429,21
13751,8
9490,6
14536,5
9962,8
9962,5
9962,14
15049,1
15049,5
15049,6
22821,1
22821,16
22821,6
